1704 8741
208 530 527 1340 
1550 9 1547 1294 
458 459 1307 457 
217 1278 115 401 
449 1298 450 417 
715 1477 714 1412 
1379 1510 1428 1427 
1442 379 1470 945 
1616 1156 1167 1191 
1552 1687 1540 1052 
1290 1292 1559 1557 
1373 1207 178 1213 
233 1440 1436 1437 
1187 1258 1261 1135 
1170 1154 1165 1618 
1679 1187 1693 1195 
402 1289 455 1294 
1355 1488 1418 1358 
333 1525 1386 1515 
1382 1571 1577 1570 
962 965 1456 391 
124 1280 460 211 
1581 1568 1583 1582 
1477 1501 1478 1398 
1354 973 972 399 
472 1315 471 1327 
1670 1682 1 719 
1699 250 6 45 
1678 2 666 670 
891 1483 1287 281 
713 1413 141 716 
1348 1332 1362 1329 
1403 1490 184 1395 
1390 1399 1402 1389 
1416 185 706 1647 
1490 348 722 1395 
1199 1617 1524 1178 
511 1333 304 509 
1572 1574 1580 1383 
1570 1110 1604 1603 
1554 728 647 1540 
1344 1350 1349 527 
1646 1667 187 136 
204 1352 520 519 
547 1374 1286 563 
1536 1385 1525 1538 
1453 800 801 369 
751 1466 750 354 
1308 287 871 875 
1499 1498 1496 151 
1373 180 179 1627 
1632 1336 308 544 
890 1341 889 1343 
700 1411 701 344 
1521 1529 1560 1386 
1601 1589 1604 1592 
1457 923 1304 924 
1569 1511 1502 1512 
21 20 1651 1062 
575 583 579 1366 
817 1449 816 1451 
243 846 1476 867 
1048 1049 1047 1539 
1061 1048 1011 1532 
1534 1625 1145 1148 
1400 339 1399 1389 
1535 1547 1545 1295 
1610 1695 1612 730 
1588 1008 1522 1520 
1556 1554 1553 1558 
1700 1599 1101 162 
1457 1460 934 390 
1454 804 369 934 
1473 697 698 1412 
1389 339 1399 1402 
1671 1387 666 665 
1433 952 1434 1438 
1572 1084 1020 1076 
452 1281 278 451 
1401 721 723 1402 
172 1639 171 1270 
1348 1332 1330 1482 
1056 1537 1555 1046 
1693 1195 168 1679 
1496 190 1415 49 
1199 1615 1524 1617 
589 1370 587 582 
1053 1052 1656 1552 
1328 470 1303 295 
833 1427 1429 773 
317 1369 578 580 
1641 1661 1208 120 
1339 303 499 497 
1578 149 1033 1006 
1571 630 1382 327 
31 454 30 1545 
1411 1390 1409 1399 
1232 716 185 702 
666 1396 668 1387 
748 1464 342 1424 
963 1441 947 394 
1364 1654 537 1342 
1607 1587 1585 1606 
394 950 1441 951 
1548 322 603 602 
560 595 596 1373 
90 1351 1352 1485 
1367 1548 322 603 
1578 149 1500 1033 
1702 606 607 1664 
149 1006 1505 148 
1580 1575 1507 1383 
771 336 667 1429 
1633 1335 1631 1636 
342 687 1424 1409 
1285 110 502 111 
1688 1666 1568 352 
1382 1497 1603 1604 
1409 861 1470 67 
729 647 1540 252 
335 1514 1517 662 
157 1255 1524 1375 
1590 1112 1003 1587 
1672 1610 1613 733 
1700 1704 608 162 
1702 46 605 250 
1601 1591 1594 1492 
982 1385 644 1295 
640 638 1611 331 
1469 1508 1502 1388 
1632 482 1338 265 
1457 931 276 930 
1369 429 1299 1298 
1167 1617 1191 1153 
1019 1580 1075 1569 
1307 1279 426 1368 
1430 1436 1433 1435 
1608 1116 1612 1610 
814 1454 797 1446 
1413 1232 185 1416 
1305 1301 1312 1306 
1626 178 1544 1627 
335 1517 661 662 
1657 1000 2 1671 
1308 1296 1326 1309 
710 1236 708 1235 
1579 1576 1081 1578 
1249 1523 1264 159 
614 616 323 1494 
1460 929 1461 273 
1299 1282 1481 1362 
1651 20 350 730 
1060 1061 1565 1532 
951 1433 1441 1438 
1314 309 542 539 
1376 1265 1524 157 
1430 1435 1423 1431 
1558 1290 1559 1549 
1679 1247 1259 1276 
1582 1076 1581 1071 
465 294 466 1311 
198 1333 487 486 
58 866 1478 246 
1401 1393 1395 1412 
140 1490 141 991 
1244 1266 1617 1267 
933 1460 937 390 
881 229 882 1485 
155 1051 1551 1050 
1405 687 1410 1424 
151 1593 1498 1032 
1634 469 1320 1322 
1653 5 1136 167 
1299 431 262 430 
201 1360 82 83 
1367 577 1369 1297 
1443 1319 1447 1337 
1607 1530 1528 1609 
660 1696 255 1599 
793 1443 792 366 
789 1419 822 759 
1296 876 382 894 
378 1479 857 1428 
1699 129 1216 1640 
1473 697 1412 186 
1327 1654 1342 1314 
829 1421 1424 355 
1368 1279 426 1297 
1355 744 1418 1417 
1286 112 209 113 
1253 1628 1619 1617 
1197 1186 1271 1618 
1685 1659 164 1559 
1690 1169 1201 1166 
1118 1070 1703 1117 
1672 1610 1119 1613 
195 701 699 1409 
374 826 1421 825 
630 1571 631 1583 
1211 164 3 1659 
206 1342 531 504 
1353 1358 1445 1357 
1490 140 1398 991 
1534 1147 1376 37 
1228 1416 1506 1504 
1626 1372 1280 1544 
1577 1382 1600 1495 
674 339 675 1399 
112 1285 111 216 
512 1335 1352 199 
1541 1045 1010 1044 
1631 535 300 484 
1358 202 79 78 
1674 1619 1161 1174 
1100 162 1101 1599 
1368 320 1370 1548 
1516 253 1523 609 
1498 1495 1594 1494 
1644 1267 1159 1169 
784 799 233 1437 
688 687 1409 689 
1332 1346 1483 1287 
1325 870 1308 1322 
1623 1616 1157 1619 
584 570 1362 315 
161 1588 1036 1518 
624 1378 1383 327 
1519 621 1513 1492 
1224 1225 1681 1226 
1289 310 1280 1278 
1654 540 538 309 
604 1661 1293 1373 
1505 1474 1415 1504 
904 903 1344 222 
992 991 1490 1403 
1262 169 1260 1660 
1007 1511 1035 146 
1469 375 834 837 
1485 1361 87 1480 
1703 1683 1650 739 
1380 1569 1583 1564 
1077 1581 1002 1570 
162 1588 1599 999 
1529 1531 1560 1386 
613 1533 1535 1375 
1026 1100 1599 1105 
897 86 898 1480 
1360 918 1304 387 
829 1464 1424 358 
551 1374 311 554 
488 1338 490 489 
1520 1514 1522 1588 
1240 702 703 187 
730 1672 1610 1684 
1438 1471 942 944 
635 630 641 1382 
15 1676 1688 1067 
201 525 1359 524 
486 790 1319 299 
1283 1297 1369 1279 
319 587 1292 588 
1636 1350 1326 1351 
1249 1266 1377 1265 
1668 908 386 910 
178 1373 1213 179 
1352 1458 1320 1319 
936 1456 233 801 
1347 1288 210 508 
1462 1455 1450 1456 
1633 1335 1320 1334 
1504 1241 1234 1231 
1447 1480 1361 1458 
291 1545 31 456 
680 10 1648 11 
1600 1498 1592 1082 
1644 1267 1268 1159 
699 1409 1411 67 
865 1472 864 863 
1291 1371 412 1292 
1291 28 410 1294 
975 1455 1360 1358 
524 1359 1480 1361 
1419 510 305 758 
1239 703 704 345 
1482 505 207 101 
1185 1141 1620 1622 
164 1552 1685 1559 
1575 1579 1578 1383 
761 1357 356 1355 
1364 541 540 297 
1037 1522 1008 1038 
1507 1034 147 1505 
173 1644 1250 1268 
557 1626 1544 1627 
1376 612 257 611 
1269 1154 1176 1131 
1605 1610 1613 1028 
73 914 235 1406 
642 622 1497 1491 
77 76 237 1418 
340 1401 1391 1395 
1554 1553 1558 1552 
1155 1271 1270 1269 
703 1239 704 1240 
1685 1053 3 1656 
389 1461 939 937 
1659 586 3 123 
197 1331 473 475 
468 1318 264 1320 
1649 1253 1616 175 
1378 1383 1580 1507 
1332 1302 1312 1300 
1617 1177 1191 1153 
1232 1219 1647 1416 
1108 1109 1093 1590 
748 1464 684 342 
806 810 1322 293 
497 495 1347 303 
1523 158 1561 159 
989 2 143 1678 
648 1539 639 1386 
1537 1012 1539 1047 
1591 1099 1596 1595 
43 162 1137 42 
1489 705 189 1413 
1496 190 49 48 
1130 1546 1149 35 
98 1341 902 1343 
1302 1303 1312 1306 
1063 1061 1565 1015 
1336 529 544 1349 
43 254 162 42 
1245 1652 180 7 
1453 1454 1455 1444 
1325 1677 874 1326 
551 550 1284 494 
1642 345 1238 1215 
178 1273 1246 1630 
630 629 327 1583 
1488 234 1408 1418 
1523 1249 1618 1377 
1699 46 1225 153 
1486 915 914 1406 
1437 1436 1451 1463 
1611 1608 1528 1612 
1359 525 521 517 
1341 222 890 888 
780 786 1425 775 
1486 398 968 970 
1534 1546 1625 1148 
441 1299 1366 430 
1466 1465 1463 1468 
1310 196 461 462 
544 529 307 1349 
1442 957 956 1426 
143 1396 1387 144 
1603 1123 1027 1109 
1332 1287 1300 1312 
995 1044 1536 156 
629 1583 1380 1378 
206 503 1482 504 
197 1331 1329 473 
831 372 819 1432 
1164 1621 1524 1171 
1061 1060 1048 1532 
1370 587 212 1292 
1410 1424 1487 1405 
875 1677 382 873 
931 1457 1456 391 
377 841 1503 844 
1566 731 350 1565 
1252 1624 1274 1272 
1510 1398 1388 1394 
754 1353 1357 753 
1063 1651 1565 1566 
949 395 952 1438 
1394 1393 1391 1429 
1475 844 842 248 
1579 1080 1006 1081 
1508 856 858 1509 
1470 392 940 1471 
1315 470 471 263 
950 1441 1456 962 
593 1367 597 603 
768 1424 358 826 
273 1321 807 809 
1134 1175 1271 1193 
1506 1503 1414 1511 
1596 1593 1597 1594 
1304 922 920 388 
1490 1682 141 142 
1549 1295 1558 1290 
1342 1332 1482 1364 
1473 343 1402 1399 
483 298 1633 1631 
926 1323 928 927 
1313 1305 1309 1308 
319 1659 1559 1293 
590 1370 592 320 
511 1333 513 304 
707 189 705 1413 
1414 244 53 54 
1161 1185 1623 1622 
1383 619 1495 1493 
1524 1255 1615 1534 
903 96 227 1344 
1215 1681 709 1226 
1236 708 1235 1226 
614 842 1494 323 
1660 1203 1248 1192 
1317 1338 1327 539 
1428 274 1379 838 
865 1412 1478 852 
899 901 1675 220 
27 1295 1290 1558 
1442 957 1379 396 
1382 1570 1603 1614 
865 1412 1472 863 
328 1564 737 738 
647 1539 645 1538 
1545 653 1535 1295 
1381 626 181 628 
783 1433 785 364 
1168 1131 1267 1178 
835 623 1502 836 
1269 1617 1266 1267 
664 772 773 1429 
1300 442 432 422 
1569 1074 1007 1035 
1532 1529 1384 1386 
436 437 1300 288 
1210 1659 1559 164 
1321 1448 1458 1461 
413 587 588 1292 
1651 732 1566 1612 
1064 1651 1695 1062 
475 1331 1330 492 
1393 1389 1402 1391 
44 1653 1136 1126 
1623 1629 1615 1628 
900 1347 106 105 
682 681 1686 12 
49 1415 50 190 
1449 272 796 1444 
444 1371 412 279 
465 464 292 1311 
1055 1553 1056 1012 
1211 1293 1659 123 
1382 1601 1497 1604 
750 1466 1421 1405 
1223 132 133 1642 
768 1424 826 1422 
1236 1239 710 345 
1355 1417 1462 1463 
1573 1020 1076 1572 
604 1661 1373 321 
1473 721 720 1401 
1680 1383 624 1378 
870 1310 1308 1322 
1516 40 609 1523 
1685 1552 24 1559 
197 1331 475 492 
1298 284 1299 443 
1446 1454 1444 1455 
1400 786 788 1426 
1670 680 184 10 
323 1493 1475 842 
961 959 1442 960 
958 361 1427 773 
568 1363 1362 315 
1593 1097 1597 1592 
1 1217 1655 142 
1535 650 663 1525 
1338 478 1327 539 
793 272 1444 797 
24 1552 349 728 
341 677 1402 675 
635 1571 1382 1614 
1686 680 11 681 
1381 1469 1502 1388 
1431 1404 1405 1466 
995 1044 1537 1536 
211 1278 1280 548 
824 757 1468 269 
229 881 1459 1485 
1515 1514 1384 652 
1633 1335 1334 1631 
1690 1639 1270 1155 
30 454 1294 1545 
1323 926 1325 927 
1569 145 1007 1074 
1339 303 497 1347 
1505 1575 1578 1383 
1436 818 1432 363 
1684 1119 19 1672 
1464 1487 1420 1390 
505 1346 1342 1343 
1252 1251 1619 1272 
1458 1447 1319 1361 
780 1434 362 781 
1367 1282 1284 1283 
386 1358 912 975 
920 1324 1485 1461 
1585 1087 1089 1520 
568 1363 315 566 
273 1321 1448 807 
1306 1301 1312 1300 
721 343 1473 691 
546 1278 310 1286 
166 1013 1549 1550 
1325 1677 873 874 
25 1290 1559 1558 
1355 761 1417 1468 
925 1461 939 389 
1385 1538 648 1386 
1344 884 893 1484 
1642 132 133 345 
1657 15 1676 735 
1 1655 1682 142 
1426 770 788 1389 
1347 899 900 1481 
1518 1523 1526 160 
1487 1390 1470 1425 
1317 1636 1309 1338 
821 823 822 1419 
44 1701 256 5 
1458 1318 1319 1448 
1528 1606 1114 1608 
1617 1266 1524 1377 
388 921 1461 939 
1632 482 265 484 
1503 846 868 1414 
1316 469 294 489 
814 1454 1448 368 
809 808 1323 1321 
1302 1306 1300 288 
826 374 1421 828 
329 635 641 1497 
812 1321 370 807 
124 1546 1149 1189 
1055 1052 1014 1552 
162 43 1137 1704 
485 1334 487 300 
314 1362 569 568 
1433 779 1430 1434 
1449 820 272 1444 
1397 1387 1396 144 
1492 1596 324 660 
1317 1309 1312 1635 
828 752 827 1421 
117 116 1278 211 
1376 1265 157 158 
1045 1541 1537 1044 
236 77 911 1418 
1311 1315 1306 1312 
465 1310 1316 1311 
1446 821 1444 791 
1287 1342 1343 1345 
1038 1039 1521 1522 
1275 180 1627 179 
8 1413 1489 1414 
1325 872 874 873 
594 122 1293 1637 
1611 637 331 636 
1282 1367 1284 1365 
911 1358 1418 912 
648 1539 1386 1538 
708 1496 1235 47 
1471 232 917 940 
1686 680 681 1403 
708 1496 47 48 
328 737 1583 631 
27 411 1290 980 
1584 1676 735 1564 
1629 1273 1624 1630 
1032 1096 1498 994 
814 1454 368 797 
337 738 1657 1671 
1598 1092 1023 1105 
1408 194 75 74 
1028 1123 1613 1605 
1654 1314 309 537 
1072 1564 143 1000 
1660 1203 1260 1248 
432 442 1300 286 
812 1321 813 370 
238 68 861 1471 
736 1666 1568 1070 
1167 1617 1616 1191 
1567 1528 1384 1530 
1186 1134 1261 1203 
274 946 1379 954 
413 1292 588 1559 
1252 1274 1628 1254 
1336 529 1349 1350 
420 418 416 1481 
1316 1309 1338 1635 
1300 433 432 434 
1668 81 907 80 
1703 1650 1118 1029 
1637 594 122 121 
1685 1053 164 3 
1621 1144 1182 1173 
715 1477 347 714 
1227 1655 138 139 
141 716 727 713 
1585 1087 1022 1089 
1498 1033 1578 1500 
1282 450 417 280 
1345 1342 1343 1340 
1633 480 1320 479 
333 652 1515 651 
1168 1131 1169 1267 
280 1481 416 418 
47 1235 1226 152 
1331 1332 1330 1329 
948 944 961 1438 
984 1403 991 987 
921 1324 1461 925 
1635 490 1311 1327 
1045 1043 1541 1010 
145 1397 144 1388 
1664 997 1702 154 
805 795 1318 813 
815 367 1437 816 
1198 1615 1194 1125 
1134 1197 1271 1175 
837 835 1469 376 
454 29 1294 448 
1348 1365 1329 1362 
1095 1024 1093 1589 
437 435 1300 1366 
531 1340 1349 530 
1611 1610 1612 733 
861 860 232 1470 
1633 480 1334 1320 
1304 919 387 918 
1016 1612 1566 1528 
157 1562 158 1057 
1413 1506 1474 1414 
759 1337 510 198 
608 1516 609 610 
1532 1048 1047 1539 
245 1412 60 59 
1177 1617 1191 1615 
151 1593 1032 1005 
1210 1659 164 1211 
1663 1646 703 135 
14 1678 1643 670 
1610 1672 730 733 
1567 640 1532 1384 
1097 1024 1597 1592 
7 1665 180 119 
708 1225 47 1226 
1509 1501 1508 1476 
1379 1510 1427 1393 
1534 612 1376 1375 
752 1466 751 269 
754 1353 516 1419 
1286 1374 1548 563 
1445 754 1353 1357 
642 1382 641 643 
1258 1160 42 1135 
1304 388 924 922 
398 1486 1356 1406 
1655 717 1217 1689 
1471 940 969 392 
870 1310 1322 811 
1614 1570 1027 1111 
1445 754 1419 1353 
546 1278 1286 545 
1469 375 1428 833 
1416 1506 1474 1413 
1527 1521 1526 1563 
1393 1472 1390 1379 
823 357 822 1419 
1623 1622 1619 1161 
1498 1593 1594 1592 
1180 1129 1524 1147 
87 1485 228 88 
1229 1242 1413 141 
1614 1581 1002 1070 
1608 1116 1115 1612 
1278 114 1286 545 
1327 1654 540 1364 
1487 1470 1471 1438 
1003 1590 1093 1109 
790 1443 1337 1319 
581 1297 1369 578 
1314 1296 1344 1345 
1535 650 1295 653 
1584 1676 1688 735 
1283 1299 1369 1367 
1488 234 974 971 
1524 1202 1171 1152 
1485 880 881 383 
1562 158 1560 1561 
1492 1590 1589 1587 
1556 1295 1551 1536 
972 978 1354 399 
435 436 1300 286 
1031 997 1596 1099 
1642 1215 1681 709 
63 863 1472 62 
1141 1627 128 127 
637 1611 1613 1602 
1157 1623 1619 1161 
1647 1241 706 1416 
1442 960 946 393 
163 1653 1701 1276 
1450 1453 1444 1449 
1418 234 912 974 
1006 1579 1081 1578 
438 1300 434 1301 
1057 1560 158 1058 
1382 1602 635 1614 
577 318 578 1297 
306 1361 514 513 
1198 1623 1615 1125 
714 1477 711 1478 
1632 1314 539 1317 
1446 789 365 790 
1554 728 1558 647 
865 1478 866 852 
1517 1563 1526 1561 
993 1066 1042 1567 
1382 1601 1604 1495 
1547 1277 1545 1294 
434 1301 287 438 
1 1655 188 1682 
740 1645 1565 1532 
1284 1374 547 550 
1084 1083 1085 1572 
1615 1194 1125 1177 
540 541 1364 538 
1490 1412 1398 1477 
1377 258 38 39 
338 1392 683 669 
1412 61 62 863 
1479 851 378 1478 
1455 973 1457 1354 
1617 1168 1178 1153 
933 1460 934 804 
1496 1220 1415 190 
1514 1521 1384 1530 
192 1472 1473 63 
1420 1390 1425 1400 
1452 824 1468 1467 
1335 1319 1334 1333 
601 553 1365 564 
1364 1342 537 206 
54 1414 55 189 
1499 1498 1594 1496 
1593 1499 1596 1005 
1393 1401 1395 1391 
1662 990 985 12 
1452 357 823 1419 
178 1207 1373 1372 
1547 1533 1277 1543 
385 1296 893 894 
560 1626 1373 1548 
1445 1450 1355 1358 
6 1030 1004 1658 
545 1278 211 548 
657 660 1599 1598 
1551 9 155 1547 
1286 452 406 453 
1362 576 570 584 
768 1424 1422 1420 
573 574 288 1306 
1316 1311 1310 1309 
1460 1457 924 930 
727 726 1477 347 
1434 1423 1438 1425 
1252 1624 1628 1274 
1469 326 834 626 
766 1389 183 671 
593 1367 577 266 
856 1508 858 857 
126 1280 1544 557 
1474 249 51 52 
815 818 816 1451 
108 1281 502 1288 
1245 1272 1275 1622 
23 1687 22 349 
1505 1378 1383 1493 
100 225 1343 99 
1349 1636 1632 1336 
1257 1274 1624 1272 
724 685 1399 343 
1412 1490 726 1477 
1406 913 914 235 
1695 1651 730 20 
1608 1115 1528 1612 
1657 337 1671 2 
887 1287 385 886 
1016 1612 1115 1064 
1307 446 289 445 
1352 518 199 1351 
1398 1393 1412 1395 
1358 974 1488 1418 
1481 442 282 443 
1380 624 623 625 
1296 876 886 1287 
1537 1045 1012 1047 
1610 1608 1611 1612 
1527 1517 1526 1518 
1638 1499 241 1496 
1341 889 888 890 
1546 1534 1375 1533 
1672 1703 1650 351 
1657 1564 735 1676 
1352 1324 1458 1485 
1204 1690 1155 1639 
1626 559 313 558 
1632 1314 1349 542 
959 1442 396 956 
1207 1212 1213 1373 
1697 1665 180 7 
1563 1560 1526 1561 
1446 1337 1359 1419 
1327 1364 1312 1342 
800 1437 799 367 
1567 640 1384 1528 
1674 1128 1161 1622 
1419 510 1337 305 
1382 1570 1600 1604 
1278 1277 402 400 
1530 1066 993 1567 
1610 1695 1684 1116 
926 1323 1324 928 
1373 178 1626 1627 
1427 774 1426 771 
531 1349 1314 543 
956 953 959 1425 
668 1396 1429 1387 
1544 1277 1280 118 
284 1298 429 425 
825 1465 1432 1421 
1621 1143 1182 1194 
1329 553 564 1365 
915 239 1486 914 
1362 1367 1299 1282 
150 1500 1498 1496 
57 58 1478 246 
1311 1306 292 1305 
1043 1045 1541 1542 
993 1529 1530 1567 
575 262 1366 579 
163 1653 1276 1247 
385 1345 1296 1287 
1527 1514 1517 1518 
1518 1523 160 1516 
1313 1296 1314 1345 
1607 633 634 330 
1685 1053 1552 164 
1095 1591 1597 1589 
415 414 1481 416 
643 624 1383 327 
26 27 1290 1558 
673 1401 1391 340 
269 1466 751 1468 
535 534 1335 300 
1277 4 1533 34 
756 1468 757 755 
1677 1296 382 895 
1269 1617 1178 1377 
1394 1397 1398 1388 
193 698 1412 60 
1618 1138 41 1127 
633 651 1384 652 
732 1611 1612 733 
1547 1375 1533 1543 
1283 1297 1279 1368 
1595 1104 1099 1102 
233 1440 1456 1441 
1275 1652 1627 180 
953 271 782 1425 
1060 1061 1015 1565 
158 157 1376 1561 
1556 1538 1536 1555 
1686 990 12 11 
1408 75 235 74 
562 1280 557 1626 
1647 1233 1219 1232 
532 512 1335 533 
1511 1502 1414 8 
971 398 1356 1406 
1431 1465 1432 1463 
470 567 263 1303 
1670 1403 992 1490 
1511 145 1569 1502 
1675 101 1482 102 
1176 1178 1152 1377 
1672 730 733 351 
1341 1343 98 1340 
1219 1416 1231 1241 
1401 678 340 677 
843 1494 1415 1496 
1063 1062 1015 1565 
1674 1161 1128 1174 
1620 1198 1142 1163 
1338 482 477 265 
1464 342 686 684 
38 37 1376 1147 
750 752 1421 1466 
93 1669 94 1350 
72 240 1486 1410 
735 1564 1657 738 
1360 973 387 923 
1157 1623 1161 1172 
1445 756 1357 1355 
833 1427 958 1428 
1348 1332 1482 1483 
800 1437 1453 801 
742 1404 194 1417 
141 716 1229 1243 
362 787 1420 1425 
1528 1606 1608 1607 
1591 1094 1025 1598 
131 1222 1224 1681 
1376 613 253 655 
1313 1317 1314 1296 
1426 770 360 788 
35 1534 1148 1546 
1315 464 1306 572 
1183 1181 1142 1620 
169 170 1660 1262 
1122 1703 1117 1029 
531 1349 543 307 
531 1342 206 537 
1598 1026 1599 1105 
911 77 237 1418 
8 1413 140 1489 
1282 1348 1365 1347 
317 1299 579 583 
1419 759 758 357 
1311 1327 1312 1635 
528 518 1350 529 
1379 955 838 954 
750 1405 1421 1424 
1519 268 633 1513 
294 490 466 1311 
1277 1544 1543 1533 
1208 1637 1205 121 
1024 1107 1604 1592 
186 1412 715 697 
1672 1120 1029 1119 
553 552 312 1365 
271 1426 956 776 
860 1472 1470 1411 
377 1503 1509 844 
1563 1521 1386 1515 
1408 1417 1406 1488 
1372 1368 1289 1371 
1063 1651 1064 1062 
1091 1588 1036 1092 
1617 1623 1628 1619 
1307 1285 1286 290 
1366 1348 1483 1332 
1033 1006 1081 1578 
591 1293 122 123 
715 1477 726 347 
1380 626 627 326 
1500 1415 1505 1493 
1404 72 695 194 
271 1426 1425 956 
722 1490 184 719 
1517 1525 333 1515 
314 565 564 1365 
1607 633 1384 1513 
1056 1537 1012 1553 
1481 419 418 1282 
1052 23 1053 1656 
1210 1207 1293 1209 
333 1386 651 1515 
1613 1122 1123 1121 
901 1346 892 1675 
1361 515 1359 1337 
1342 504 1482 505 
1411 688 1409 344 
856 1479 1508 857 
713 1477 727 1489 
8 1501 1489 1398 
1288 501 508 496 
157 1562 1525 1561 
1426 1393 1390 1379 
481 483 298 1633 
1521 993 1529 1530 
1310 461 463 462 
1534 612 35 36 
1477 1501 1476 1478 
157 1375 156 1255 
1582 1085 1018 1584 
1293 1372 1370 1548 
124 1280 211 118 
562 1280 1548 310 
1307 1286 1368 1289 
1594 241 1496 614 
1155 1204 1639 1193 
112 1285 1286 209 
1475 1505 1415 1493 
794 1318 1319 299 
38 258 1377 1376 
1371 457 1294 458 
126 1544 1627 557 
1405 354 750 1466 
1562 1525 1561 1563 
1321 929 273 1461 
1302 1306 1312 1300 
714 697 1412 193 
1525 1375 1535 1536 
1565 1060 21 1015 
808 1321 370 806 
1556 645 647 646 
1545 653 30 31 
438 1300 1301 288 
820 1452 1444 1449 
314 1362 1365 569 
1339 499 1330 497 
1513 1492 621 657 
1393 1394 1510 1429 
328 629 1380 627 
609 1376 258 611 
502 111 209 1285 
654 1533 33 1545 
1057 1560 1058 1531 
1124 1698 1193 1691 
264 468 1320 469 
131 1642 709 345 
811 1325 1322 870 
1378 1572 1569 1580 
1700 5 606 256 
974 1488 971 977 
1344 1317 1296 1314 
1096 1107 1024 1592 
1161 1623 1140 1172 
1512 267 1475 1503 
69 1410 70 195 
1473 343 721 1402 
1436 784 1437 815 
710 1239 1220 704 
284 429 1299 430 
1487 1390 1409 1470 
1360 1668 1358 1353 
214 409 1481 414 
1648 1686 990 1403 
1332 1331 1363 1329 
1453 1449 796 1444 
1326 384 895 878 
1485 383 879 877 
1406 73 74 235 
1291 28 1294 1290 
1314 1340 1344 1349 
1032 1593 1498 1096 
1412 60 698 61 
1460 938 937 390 
1372 1292 1557 1293 
1351 92 91 203 
1446 821 791 365 
1457 1460 390 930 
1016 1612 1528 1115 
1335 304 534 533 
1644 1267 1250 1268 
1636 1350 1336 1349 
1506 1416 1228 1413 
1334 1333 534 1335 
1596 1492 1591 1595 
1603 1108 1109 1027 
431 1369 1299 580 
431 1299 262 579 
1318 1320 480 264 
422 1287 1300 1483 
1433 783 1436 363 
1288 502 108 210 
1480 897 896 898 
1511 145 8 1007 
1458 1447 1448 1319 
1511 1503 1502 1512 
297 1328 541 475 
686 685 343 1399 
1694 1221 1238 1239 
1352 1324 1320 1458 
1697 981 559 128 
1690 1131 1269 1169 
1360 975 386 976 
248 1503 844 846 
707 1474 1416 1673 
1302 1332 1312 1303 
1534 1375 1376 1524 
444 1371 426 412 
1661 121 1637 1208 
174 1132 1196 1692 
1453 1450 1456 1440 
1482 499 498 1330 
1633 1335 1636 1320 
955 958 957 1427 
770 1391 667 183 
436 435 1300 437 
1335 304 533 512 
1077 1581 1570 1573 
336 664 1429 772 
1478 193 711 714 
1503 1380 267 623 
